"timestep","pft","prop_agents"
1078,"green_prop",79.3367346938776
1079,"green_prop",79.8982188295165
1080,"green_prop",79.5918367346939
1,"total_prop",100
2,"total_prop",100
3,"total_prop",100
4,"total_prop",100
5,"total_prop",100
6,"total_prop",100
7,"total_prop",100
8,"total_prop",100
9,"total_prop",100
10,"total_prop",100
11,"total_prop",100
12,"total_prop",100
13,"total_prop",100
14,"total_prop",100
15,"total_prop",100
16,"total_prop",100
17,"total_prop",100
18,"total_prop",100
19,"total_prop",100
20,"total_prop",100
21,"total_prop",100
22,"total_prop",100
23,"total_prop",100
24,"total_prop",100
25,"total_prop",100
26,"total_prop",100
27,"total_prop",100
28,"total_prop",100
29,"total_prop",100
30,"total_prop",100
31,"total_prop",100
32,"total_prop",100
33,"total_prop",100
34,"total_prop",100
35,"total_prop",100
36,"total_prop",100
37,"total_prop",100
38,"total_prop",100
39,"total_prop",100
40,"total_prop",100
41,"total_prop",100
42,"total_prop",100
43,"total_prop",100
44,"total_prop",100
45,"total_prop",100
46,"total_prop",100
47,"total_prop",100
48,"total_prop",100
49,"total_prop",100
50,"total_prop",100
51,"total_prop",100
52,"total_prop",100
53,"total_prop",100
54,"total_prop",100
55,"total_prop",100
56,"total_prop",100
57,"total_prop",100
58,"total_prop",100
59,"total_prop",100
60,"total_prop",100
61,"total_prop",100
62,"total_prop",100
63,"total_prop",100
64,"total_prop",100
65,"total_prop",100
66,"total_prop",100
67,"total_prop",100
68,"total_prop",100
69,"total_prop",100
70,"total_prop",100
71,"total_prop",100
72,"total_prop",100
73,"total_prop",100
74,"total_prop",100
75,"total_prop",100
76,"total_prop",100
77,"total_prop",100
78,"total_prop",100
79,"total_prop",100
80,"total_prop",100
81,"total_prop",100
82,"total_prop",100
83,"total_prop",100
84,"total_prop",100
85,"total_prop",100
86,"total_prop",100
87,"total_prop",100
88,"total_prop",100
89,"total_prop",100
90,"total_prop",100
91,"total_prop",100
92,"total_prop",100
93,"total_prop",100
94,"total_prop",100
95,"total_prop",100
96,"total_prop",100
97,"total_prop",100
98,"total_prop",100
99,"total_prop",100
100,"total_prop",100
101,"total_prop",100
102,"total_prop",100
103,"total_prop",100
104,"total_prop",100
105,"total_prop",100
106,"total_prop",100
107,"total_prop",100
108,"total_prop",100
109,"total_prop",100
110,"total_prop",100
111,"total_prop",100
112,"total_prop",100
113,"total_prop",100
114,"total_prop",100
115,"total_prop",100
116,"total_prop",100
117,"total_prop",100
118,"total_prop",100
119,"total_prop",100
120,"total_prop",100
121,"total_prop",100
122,"total_prop",100
123,"total_prop",100
124,"total_prop",100
125,"total_prop",100
126,"total_prop",100
127,"total_prop",100
128,"total_prop",100
129,"total_prop",100
130,"total_prop",100
131,"total_prop",100
132,"total_prop",100
133,"total_prop",100
134,"total_prop",100
135,"total_prop",100
136,"total_prop",100
137,"total_prop",100
138,"total_prop",100
139,"total_prop",100
140,"total_prop",100
141,"total_prop",100
142,"total_prop",100
143,"total_prop",100
144,"total_prop",100
145,"total_prop",100
146,"total_prop",100
147,"total_prop",100
148,"total_prop",100
149,"total_prop",100
150,"total_prop",100
151,"total_prop",100
152,"total_prop",100
153,"total_prop",100
154,"total_prop",100
155,"total_prop",100
156,"total_prop",100
157,"total_prop",100
158,"total_prop",100
159,"total_prop",100
160,"total_prop",100
161,"total_prop",100
162,"total_prop",100
163,"total_prop",100
164,"total_prop",100
165,"total_prop",100
166,"total_prop",100
167,"total_prop",100
168,"total_prop",100
169,"total_prop",100
170,"total_prop",100
171,"total_prop",100
172,"total_prop",100
173,"total_prop",100
174,"total_prop",100
175,"total_prop",100
176,"total_prop",100
177,"total_prop",100
178,"total_prop",100
179,"total_prop",100
180,"total_prop",100
181,"total_prop",100
182,"total_prop",100
183,"total_prop",100
184,"total_prop",100
185,"total_prop",100
186,"total_prop",100
187,"total_prop",100
188,"total_prop",100
189,"total_prop",100
190,"total_prop",100
191,"total_prop",100
192,"total_prop",100
193,"total_prop",100
194,"total_prop",100
195,"total_prop",100
196,"total_prop",100
197,"total_prop",100
198,"total_prop",100
199,"total_prop",100
200,"total_prop",100
201,"total_prop",100
202,"total_prop",100
203,"total_prop",100
204,"total_prop",100
205,"total_prop",100
206,"total_prop",100
207,"total_prop",100
208,"total_prop",100
209,"total_prop",100
210,"total_prop",100
211,"total_prop",100
212,"total_prop",100
213,"total_prop",100
214,"total_prop",100
215,"total_prop",100
216,"total_prop",100
217,"total_prop",100
218,"total_prop",100
219,"total_prop",100
220,"total_prop",100
221,"total_prop",100
222,"total_prop",100
223,"total_prop",100
224,"total_prop",100
225,"total_prop",100
226,"total_prop",100
227,"total_prop",100
228,"total_prop",100
229,"total_prop",100
230,"total_prop",100
231,"total_prop",100
232,"total_prop",100
233,"total_prop",100
234,"total_prop",100
235,"total_prop",100
236,"total_prop",100
237,"total_prop",100
238,"total_prop",100
239,"total_prop",100
240,"total_prop",100
241,"total_prop",100
242,"total_prop",100
243,"total_prop",100
244,"total_prop",100
245,"total_prop",100
246,"total_prop",100
247,"total_prop",100
248,"total_prop",100
249,"total_prop",100
250,"total_prop",100
251,"total_prop",100
252,"total_prop",100
253,"total_prop",100
254,"total_prop",100
255,"total_prop",100
256,"total_prop",100
257,"total_prop",100
258,"total_prop",100
259,"total_prop",100
260,"total_prop",100
261,"total_prop",100
262,"total_prop",100
263,"total_prop",100
264,"total_prop",100
265,"total_prop",100
266,"total_prop",100
267,"total_prop",100
268,"total_prop",100
269,"total_prop",100
270,"total_prop",100
271,"total_prop",100
272,"total_prop",100
273,"total_prop",100
274,"total_prop",100
275,"total_prop",100
276,"total_prop",100
277,"total_prop",100
278,"total_prop",100
279,"total_prop",100
280,"total_prop",100
281,"total_prop",100
282,"total_prop",100
283,"total_prop",100
284,"total_prop",100
285,"total_prop",100
286,"total_prop",100
287,"total_prop",100
288,"total_prop",100
289,"total_prop",100
290,"total_prop",100
291,"total_prop",100
292,"total_prop",100
293,"total_prop",100
294,"total_prop",100
295,"total_prop",100
296,"total_prop",100
297,"total_prop",100
298,"total_prop",100
299,"total_prop",100
300,"total_prop",100
301,"total_prop",100
302,"total_prop",100
303,"total_prop",100
304,"total_prop",100
305,"total_prop",100
306,"total_prop",100
307,"total_prop",100
308,"total_prop",100
309,"total_prop",100
310,"total_prop",100
311,"total_prop",100
312,"total_prop",100
313,"total_prop",100
314,"total_prop",100
315,"total_prop",100
316,"total_prop",100
317,"total_prop",100
318,"total_prop",100
319,"total_prop",100
320,"total_prop",100
321,"total_prop",100
322,"total_prop",100
323,"total_prop",100
324,"total_prop",100
325,"total_prop",100
326,"total_prop",100
327,"total_prop",100
328,"total_prop",100
329,"total_prop",100
330,"total_prop",100
331,"total_prop",100
332,"total_prop",100
333,"total_prop",100
334,"total_prop",100
335,"total_prop",100
336,"total_prop",100
337,"total_prop",100
338,"total_prop",100
339,"total_prop",100
340,"total_prop",100
341,"total_prop",100
342,"total_prop",100
343,"total_prop",100
344,"total_prop",100
345,"total_prop",100
346,"total_prop",100
347,"total_prop",100
348,"total_prop",100
349,"total_prop",100
350,"total_prop",100
351,"total_prop",100
352,"total_prop",100
353,"total_prop",100
354,"total_prop",100
355,"total_prop",100
356,"total_prop",100
357,"total_prop",100
358,"total_prop",100
359,"total_prop",100
360,"total_prop",100
361,"total_prop",100
362,"total_prop",100
363,"total_prop",100
364,"total_prop",100
365,"total_prop",100
366,"total_prop",100
367,"total_prop",100
368,"total_prop",100
369,"total_prop",100
370,"total_prop",100
371,"total_prop",100
372,"total_prop",100
373,"total_prop",100
374,"total_prop",100
375,"total_prop",100
376,"total_prop",100
377,"total_prop",100
378,"total_prop",100
379,"total_prop",100
380,"total_prop",100
381,"total_prop",100
382,"total_prop",100
383,"total_prop",100
384,"total_prop",100
385,"total_prop",100
386,"total_prop",100
387,"total_prop",100
388,"total_prop",100
389,"total_prop",100
390,"total_prop",100
391,"total_prop",100
392,"total_prop",100
393,"total_prop",100
394,"total_prop",100
395,"total_prop",100
396,"total_prop",100
397,"total_prop",100
398,"total_prop",100
399,"total_prop",100
400,"total_prop",100
401,"total_prop",100
402,"total_prop",100
403,"total_prop",100
404,"total_prop",100
405,"total_prop",100
406,"total_prop",100
407,"total_prop",100
408,"total_prop",100
409,"total_prop",100
410,"total_prop",100
411,"total_prop",100
412,"total_prop",100
413,"total_prop",100
414,"total_prop",100
415,"total_prop",100
416,"total_prop",100
417,"total_prop",100
418,"total_prop",100
419,"total_prop",100
420,"total_prop",100
421,"total_prop",100
422,"total_prop",100
423,"total_prop",100
424,"total_prop",100
425,"total_prop",100
426,"total_prop",100
427,"total_prop",100
428,"total_prop",100
429,"total_prop",100
430,"total_prop",100
431,"total_prop",100
432,"total_prop",100
433,"total_prop",100
434,"total_prop",100
435,"total_prop",100
436,"total_prop",100
437,"total_prop",100
438,"total_prop",100
439,"total_prop",100
440,"total_prop",100
441,"total_prop",100
442,"total_prop",100
443,"total_prop",100
444,"total_prop",100
445,"total_prop",100
446,"total_prop",100
447,"total_prop",100
448,"total_prop",100
449,"total_prop",100
450,"total_prop",100
451,"total_prop",100
452,"total_prop",100
453,"total_prop",100
454,"total_prop",100
455,"total_prop",100
456,"total_prop",100
457,"total_prop",100
458,"total_prop",100
459,"total_prop",100
460,"total_prop",100
461,"total_prop",100
462,"total_prop",100
463,"total_prop",100
464,"total_prop",100
465,"total_prop",100
466,"total_prop",100
467,"total_prop",100
468,"total_prop",100
469,"total_prop",100
470,"total_prop",100
471,"total_prop",100
472,"total_prop",100
473,"total_prop",100
474,"total_prop",100
475,"total_prop",100
476,"total_prop",100
477,"total_prop",100
478,"total_prop",100
479,"total_prop",100
480,"total_prop",100
481,"total_prop",100
482,"total_prop",100
483,"total_prop",100
484,"total_prop",100
485,"total_prop",100
486,"total_prop",100
487,"total_prop",100
488,"total_prop",100
489,"total_prop",100
490,"total_prop",100
491,"total_prop",100
492,"total_prop",100
493,"total_prop",100
494,"total_prop",100
495,"total_prop",100
496,"total_prop",100
497,"total_prop",100
498,"total_prop",100
499,"total_prop",100
500,"total_prop",100
501,"total_prop",100
502,"total_prop",100
503,"total_prop",100
504,"total_prop",100
505,"total_prop",100
506,"total_prop",100
507,"total_prop",100
508,"total_prop",100
509,"total_prop",100
510,"total_prop",100
511,"total_prop",100
512,"total_prop",100
513,"total_prop",100
514,"total_prop",100
515,"total_prop",100
516,"total_prop",100
517,"total_prop",100
518,"total_prop",100
519,"total_prop",100
520,"total_prop",100
521,"total_prop",100
522,"total_prop",100
523,"total_prop",100
524,"total_prop",100
525,"total_prop",100
526,"total_prop",100
527,"total_prop",100
528,"total_prop",100
529,"total_prop",100
530,"total_prop",100
531,"total_prop",100
532,"total_prop",100
533,"total_prop",100
534,"total_prop",100
535,"total_prop",100
536,"total_prop",100
537,"total_prop",100
538,"total_prop",100
539,"total_prop",100
540,"total_prop",100
541,"total_prop",100
542,"total_prop",100
543,"total_prop",100
544,"total_prop",100
545,"total_prop",100
546,"total_prop",100
547,"total_prop",100
548,"total_prop",100
549,"total_prop",100
550,"total_prop",100
551,"total_prop",100
552,"total_prop",100
553,"total_prop",100
554,"total_prop",100
555,"total_prop",100
556,"total_prop",100
557,"total_prop",100
558,"total_prop",100
559,"total_prop",100
560,"total_prop",100
561,"total_prop",100
562,"total_prop",100
563,"total_prop",100
564,"total_prop",100
565,"total_prop",100
566,"total_prop",100
567,"total_prop",100
568,"total_prop",100
569,"total_prop",100
570,"total_prop",100
571,"total_prop",100
572,"total_prop",100
573,"total_prop",100
574,"total_prop",100
575,"total_prop",100
576,"total_prop",100
577,"total_prop",100
578,"total_prop",100
579,"total_prop",100
580,"total_prop",100
581,"total_prop",100
582,"total_prop",100
583,"total_prop",100
584,"total_prop",100
585,"total_prop",100
586,"total_prop",100
587,"total_prop",100
588,"total_prop",100
589,"total_prop",100
590,"total_prop",100
591,"total_prop",100
592,"total_prop",100
593,"total_prop",100
594,"total_prop",100
595,"total_prop",100
596,"total_prop",100
597,"total_prop",100
598,"total_prop",100
599,"total_prop",100
600,"total_prop",100
601,"total_prop",100
602,"total_prop",100
603,"total_prop",100
604,"total_prop",100
605,"total_prop",100
606,"total_prop",100
607,"total_prop",100
608,"total_prop",100
609,"total_prop",100
610,"total_prop",100
611,"total_prop",100
612,"total_prop",100
613,"total_prop",100
614,"total_prop",100
615,"total_prop",100
616,"total_prop",100
617,"total_prop",100
618,"total_prop",100
619,"total_prop",100
620,"total_prop",100
621,"total_prop",100
622,"total_prop",100
623,"total_prop",100
624,"total_prop",100
625,"total_prop",100
626,"total_prop",100
627,"total_prop",100
628,"total_prop",100
629,"total_prop",100
630,"total_prop",100
631,"total_prop",100
632,"total_prop",100
633,"total_prop",100
634,"total_prop",100
635,"total_prop",100
636,"total_prop",100
637,"total_prop",100
638,"total_prop",100
639,"total_prop",100
640,"total_prop",100
641,"total_prop",100
642,"total_prop",100
643,"total_prop",100
644,"total_prop",100
645,"total_prop",100
646,"total_prop",100
647,"total_prop",100
648,"total_prop",100
649,"total_prop",100
650,"total_prop",100
651,"total_prop",100
652,"total_prop",100
653,"total_prop",100
654,"total_prop",100
655,"total_prop",100
656,"total_prop",100
657,"total_prop",100
658,"total_prop",100
659,"total_prop",100
660,"total_prop",100
661,"total_prop",100
662,"total_prop",100
663,"total_prop",100
664,"total_prop",100
665,"total_prop",100
666,"total_prop",100
667,"total_prop",100
668,"total_prop",100
669,"total_prop",100
670,"total_prop",100
671,"total_prop",100
672,"total_prop",100
673,"total_prop",100
674,"total_prop",100
675,"total_prop",100
676,"total_prop",100
677,"total_prop",100
678,"total_prop",100
679,"total_prop",100
680,"total_prop",100
681,"total_prop",100
682,"total_prop",100
683,"total_prop",100
684,"total_prop",100
685,"total_prop",100
686,"total_prop",100
687,"total_prop",100
688,"total_prop",100
689,"total_prop",100
690,"total_prop",100
691,"total_prop",100
692,"total_prop",100
693,"total_prop",100
694,"total_prop",100
695,"total_prop",100
696,"total_prop",100
697,"total_prop",100
698,"total_prop",100
699,"total_prop",100
700,"total_prop",100
701,"total_prop",100
702,"total_prop",100
703,"total_prop",100
704,"total_prop",100
705,"total_prop",100
706,"total_prop",100
707,"total_prop",100
708,"total_prop",100
709,"total_prop",100
710,"total_prop",100
711,"total_prop",100
712,"total_prop",100
713,"total_prop",100
714,"total_prop",100
715,"total_prop",100
716,"total_prop",100
717,"total_prop",100
718,"total_prop",100
719,"total_prop",100
720,"total_prop",100
721,"total_prop",100
722,"total_prop",100
723,"total_prop",100
724,"total_prop",100
725,"total_prop",100
726,"total_prop",100
727,"total_prop",100
728,"total_prop",100
729,"total_prop",100
730,"total_prop",100
731,"total_prop",100
732,"total_prop",100
733,"total_prop",100
734,"total_prop",100
735,"total_prop",100
736,"total_prop",100
737,"total_prop",100
738,"total_prop",100
739,"total_prop",100
740,"total_prop",100
741,"total_prop",100
742,"total_prop",100
743,"total_prop",100
744,"total_prop",100
745,"total_prop",100
746,"total_prop",100
747,"total_prop",100
748,"total_prop",100
749,"total_prop",100
750,"total_prop",100
751,"total_prop",100
752,"total_prop",100
753,"total_prop",100
754,"total_prop",100
755,"total_prop",100
756,"total_prop",100
757,"total_prop",100
758,"total_prop",100
759,"total_prop",100
760,"total_prop",100
761,"total_prop",100
762,"total_prop",100
763,"total_prop",100
764,"total_prop",100
765,"total_prop",100
766,"total_prop",100
767,"total_prop",100
768,"total_prop",100
769,"total_prop",100
770,"total_prop",100
771,"total_prop",100
772,"total_prop",100
773,"total_prop",100
774,"total_prop",100
775,"total_prop",100
776,"total_prop",100
777,"total_prop",100
778,"total_prop",100
779,"total_prop",100
780,"total_prop",100
781,"total_prop",100
782,"total_prop",100
783,"total_prop",100
784,"total_prop",100
785,"total_prop",100
786,"total_prop",100
787,"total_prop",100
788,"total_prop",100
789,"total_prop",100
790,"total_prop",100
791,"total_prop",100
792,"total_prop",100
793,"total_prop",100
794,"total_prop",100
795,"total_prop",100
796,"total_prop",100
797,"total_prop",100
798,"total_prop",100
799,"total_prop",100
800,"total_prop",100
801,"total_prop",100
802,"total_prop",100
803,"total_prop",100
804,"total_prop",100
805,"total_prop",100
806,"total_prop",100
807,"total_prop",100
808,"total_prop",100
809,"total_prop",100
810,"total_prop",100
811,"total_prop",100
812,"total_prop",100
813,"total_prop",100
814,"total_prop",100
815,"total_prop",100
816,"total_prop",100
817,"total_prop",100
818,"total_prop",100
819,"total_prop",100
820,"total_prop",100
821,"total_prop",100
822,"total_prop",100
823,"total_prop",100
824,"total_prop",100
825,"total_prop",100
826,"total_prop",100
827,"total_prop",100
828,"total_prop",100
829,"total_prop",100
830,"total_prop",100
831,"total_prop",100
832,"total_prop",100
833,"total_prop",100
834,"total_prop",100
835,"total_prop",100
836,"total_prop",100
837,"total_prop",100
838,"total_prop",100
839,"total_prop",100
840,"total_prop",100
841,"total_prop",100
842,"total_prop",100
843,"total_prop",100
844,"total_prop",100
845,"total_prop",100
846,"total_prop",100
847,"total_prop",100
848,"total_prop",100
849,"total_prop",100
850,"total_prop",100
851,"total_prop",100
852,"total_prop",100
853,"total_prop",100
854,"total_prop",100
855,"total_prop",100
856,"total_prop",100
857,"total_prop",100
858,"total_prop",100
859,"total_prop",100
860,"total_prop",100
861,"total_prop",100
862,"total_prop",100
863,"total_prop",100
864,"total_prop",100
865,"total_prop",100
866,"total_prop",100
867,"total_prop",100
868,"total_prop",100
869,"total_prop",100
870,"total_prop",100
871,"total_prop",100
872,"total_prop",100
873,"total_prop",100
874,"total_prop",100
875,"total_prop",100
876,"total_prop",100
877,"total_prop",100
878,"total_prop",100
879,"total_prop",100
880,"total_prop",100
881,"total_prop",100
882,"total_prop",100
883,"total_prop",100
884,"total_prop",100
885,"total_prop",100
886,"total_prop",100
887,"total_prop",100
888,"total_prop",100
889,"total_prop",100
890,"total_prop",100
891,"total_prop",100
892,"total_prop",100
893,"total_prop",100
894,"total_prop",100
895,"total_prop",100
896,"total_prop",100
897,"total_prop",100
898,"total_prop",100
899,"total_prop",100
900,"total_prop",100
901,"total_prop",100
902,"total_prop",100
903,"total_prop",100
904,"total_prop",100
905,"total_prop",100
906,"total_prop",100
907,"total_prop",100
908,"total_prop",100
909,"total_prop",100
910,"total_prop",100
911,"total_prop",100
912,"total_prop",100
913,"total_prop",100
914,"total_prop",100
915,"total_prop",100
916,"total_prop",100
917,"total_prop",100
918,"total_prop",100
919,"total_prop",100
920,"total_prop",100
921,"total_prop",100
922,"total_prop",100
923,"total_prop",100
924,"total_prop",100
925,"total_prop",100
926,"total_prop",100
927,"total_prop",100
928,"total_prop",100
929,"total_prop",100
930,"total_prop",100
931,"total_prop",100
932,"total_prop",100
933,"total_prop",100
934,"total_prop",100
935,"total_prop",100
936,"total_prop",100
937,"total_prop",100
938,"total_prop",100
939,"total_prop",100
940,"total_prop",100
941,"total_prop",100
942,"total_prop",100
943,"total_prop",100
944,"total_prop",100
945,"total_prop",100
946,"total_prop",100
947,"total_prop",100
948,"total_prop",100
949,"total_prop",100
950,"total_prop",100
951,"total_prop",100
952,"total_prop",100
953,"total_prop",100
954,"total_prop",100
955,"total_prop",100
956,"total_prop",100
957,"total_prop",100
958,"total_prop",100
959,"total_prop",100
960,"total_prop",100
961,"total_prop",100
962,"total_prop",100
963,"total_prop",100
964,"total_prop",100
965,"total_prop",100
966,"total_prop",100
967,"total_prop",100
968,"total_prop",100
969,"total_prop",100
970,"total_prop",100
971,"total_prop",100
972,"total_prop",100
973,"total_prop",100
974,"total_prop",100
975,"total_prop",100
976,"total_prop",100
977,"total_prop",100
978,"total_prop",100
979,"total_prop",100
980,"total_prop",100
981,"total_prop",100
982,"total_prop",100
983,"total_prop",100
984,"total_prop",100
985,"total_prop",100
986,"total_prop",100
987,"total_prop",100
988,"total_prop",100
989,"total_prop",100
990,"total_prop",100
991,"total_prop",100
992,"total_prop",100
993,"total_prop",100
994,"total_prop",100
995,"total_prop",100
996,"total_prop",100
997,"total_prop",100
998,"total_prop",100
999,"total_prop",100
1000,"total_prop",100
1001,"total_prop",100
1002,"total_prop",100
1003,"total_prop",100
1004,"total_prop",100
1005,"total_prop",100
1006,"total_prop",100
1007,"total_prop",100
1008,"total_prop",100
1009,"total_prop",100
1010,"total_prop",100
1011,"total_prop",100
1012,"total_prop",100
1013,"total_prop",100
1014,"total_prop",100
1015,"total_prop",100
1016,"total_prop",100
1017,"total_prop",100
1018,"total_prop",100
1019,"total_prop",100
1020,"total_prop",100
1021,"total_prop",100
1022,"total_prop",100
1023,"total_prop",100
1024,"total_prop",100
1025,"total_prop",100
1026,"total_prop",100
1027,"total_prop",100
1028,"total_prop",100
1029,"total_prop",100
1030,"total_prop",100
1031,"total_prop",100
1032,"total_prop",100
1033,"total_prop",100
1034,"total_prop",100
1035,"total_prop",100
1036,"total_prop",100
1037,"total_prop",100
1038,"total_prop",100
1039,"total_prop",100
1040,"total_prop",100
1041,"total_prop",100
1042,"total_prop",100
1043,"total_prop",100
1044,"total_prop",100
1045,"total_prop",100
1046,"total_prop",100
1047,"total_prop",100
1048,"total_prop",100
1049,"total_prop",100
1050,"total_prop",100
1051,"total_prop",100
1052,"total_prop",100
1053,"total_prop",100
1054,"total_prop",100
1055,"total_prop",100
1056,"total_prop",100
1057,"total_prop",100
1058,"total_prop",100
1059,"total_prop",100
1060,"total_prop",100
1061,"total_prop",100
1062,"total_prop",100
1063,"total_prop",100
1064,"total_prop",100
1065,"total_prop",100
1066,"total_prop",100
1067,"total_prop",100
1068,"total_prop",100
1069,"total_prop",100
1070,"total_prop",100
1071,"total_prop",100
1072,"total_prop",100
1073,"total_prop",100
1074,"total_prop",100
1075,"total_prop",100
1076,"total_prop",100
1077,"total_prop",100
1078,"total_prop",100
1079,"total_prop",100
1080,"total_prop",100
